,time_tag,E14.13_15.85
25557,2004-05-20 02:45:00,0.0
25558,2004-05-20 02:45:00,0.0
25559,2004-05-20 02:50:00,0.0
25560,2004-05-20 02:50:00,0.0
25561,2004-05-20 02:55:00,0.0
25562,2004-05-20 02:55:00,0.0
25563,2004-05-20 03:00:00,0.0
25564,2004-05-20 03:00:00,0.0
25565,2004-05-20 03:05:00,0.0
25566,2004-05-20 03:05:00,0.0
25567,2004-05-20 03:10:00,0.0
25568,2004-05-20 03:10:00,0.0
25569,2004-05-20 03:15:00,0.0
25570,2004-05-20 03:15:00,0.0
25571,2004-05-20 03:20:00,0.0
25572,2004-05-20 03:20:00,0.0
25573,2004-05-20 03:25:00,0.0
25574,2004-05-20 03:25:00,0.0
25575,2004-05-20 03:30:00,0.0
25576,2004-05-20 03:30:00,0.0
25577,2004-05-20 03:35:00,0.0
25578,2004-05-20 03:35:00,0.0
25579,2004-05-20 03:40:00,0.0
25580,2004-05-20 03:40:00,0.0
25581,2004-05-20 03:45:00,0.0
25582,2004-05-20 03:45:00,0.0
25583,2004-05-20 03:50:00,0.0
25584,2004-05-20 03:50:00,0.0
25585,2004-05-20 03:55:00,0.0
25586,2004-05-20 03:55:00,0.0
25587,2004-05-20 04:00:00,0.0
25588,2004-05-20 04:00:00,0.0
25589,2004-05-20 04:05:00,0.0
25590,2004-05-20 04:05:00,0.0
25591,2004-05-20 04:10:00,0.0
25592,2004-05-20 04:10:00,0.0
25593,2004-05-20 04:15:00,0.0
25594,2004-05-20 04:15:00,0.0
25595,2004-05-20 04:20:00,0.0
25596,2004-05-20 04:20:00,0.0
25597,2004-05-20 04:25:00,0.0
25598,2004-05-20 04:25:00,0.0
25599,2004-05-20 04:30:00,0.0
25600,2004-05-20 04:30:00,0.0
25601,2004-05-20 04:35:00,0.0
25602,2004-05-20 04:35:00,0.0
25603,2004-05-20 04:40:00,0.0
25604,2004-05-20 04:40:00,0.0
25605,2004-05-20 04:45:00,0.0
25606,2004-05-20 04:45:00,0.0
25607,2004-05-20 04:50:00,0.0
25608,2004-05-20 04:50:00,0.0
25609,2004-05-20 04:55:00,0.0
25610,2004-05-20 04:55:00,0.0
25611,2004-05-20 05:00:00,0.0
25612,2004-05-20 05:00:00,0.0
25613,2004-05-20 05:05:00,0.0
25614,2004-05-20 05:05:00,0.0
25615,2004-05-20 05:10:00,0.0
25616,2004-05-20 05:10:00,0.0
25617,2004-05-20 05:15:00,0.0
25618,2004-05-20 05:15:00,0.0
25619,2004-05-20 05:20:00,0.0006484124799999
25620,2004-05-20 05:20:00,0.0006484124799999
25621,2004-05-20 05:25:00,0.0
25622,2004-05-20 05:25:00,0.0
25623,2004-05-20 05:30:00,0.0
25624,2004-05-20 05:30:00,0.0
25625,2004-05-20 05:35:00,0.0
25626,2004-05-20 05:35:00,0.0
25627,2004-05-20 05:40:00,0.0
25628,2004-05-20 05:40:00,0.0
25629,2004-05-20 05:45:00,0.0
25630,2004-05-20 05:45:00,0.0
25631,2004-05-20 05:50:00,0.0
25632,2004-05-20 05:50:00,0.0
25633,2004-05-20 05:55:00,0.0
25634,2004-05-20 05:55:00,0.0
25635,2004-05-20 06:00:00,0.0
25636,2004-05-20 06:00:00,0.0
25637,2004-05-20 06:05:00,0.0
25638,2004-05-20 06:05:00,0.0
25639,2004-05-20 06:10:00,0.0
25640,2004-05-20 06:10:00,0.0
25641,2004-05-20 06:15:00,0.0
25642,2004-05-20 06:15:00,0.0
25643,2004-05-20 06:20:00,0.0
25644,2004-05-20 06:20:00,0.0
25645,2004-05-20 06:25:00,0.0
25646,2004-05-20 06:25:00,0.0
25647,2004-05-20 06:30:00,0.0
25648,2004-05-20 06:30:00,0.0
25649,2004-05-20 06:35:00,0.0
25650,2004-05-20 06:35:00,0.0
25651,2004-05-20 06:40:00,0.0
25652,2004-05-20 06:40:00,0.0
25653,2004-05-20 06:45:00,0.0
25654,2004-05-20 06:45:00,0.0
25655,2004-05-20 06:50:00,0.0
25656,2004-05-20 06:50:00,0.0
25657,2004-05-20 06:55:00,0.0
25658,2004-05-20 06:55:00,0.0
25659,2004-05-20 07:00:00,0.0
25660,2004-05-20 07:00:00,0.0
25661,2004-05-20 07:05:00,0.0
25662,2004-05-20 07:05:00,0.0
25663,2004-05-20 07:10:00,0.0
25664,2004-05-20 07:10:00,0.0
25665,2004-05-20 07:15:00,0.0
25666,2004-05-20 07:15:00,0.0
25667,2004-05-20 07:20:00,0.0
25668,2004-05-20 07:20:00,0.0
25669,2004-05-20 07:25:00,0.0
25670,2004-05-20 07:25:00,0.0
25671,2004-05-20 07:30:00,0.0
25672,2004-05-20 07:30:00,0.0
25673,2004-05-20 07:35:00,0.0
25674,2004-05-20 07:35:00,0.0
25675,2004-05-20 07:40:00,0.0
25676,2004-05-20 07:40:00,0.0
25677,2004-05-20 07:45:00,0.0
25678,2004-05-20 07:45:00,0.0
25679,2004-05-20 07:50:00,0.0
25680,2004-05-20 07:50:00,0.0
25681,2004-05-20 07:55:00,0.0
25682,2004-05-20 07:55:00,0.0
25683,2004-05-20 08:00:00,0.0
25684,2004-05-20 08:00:00,0.0
25685,2004-05-20 08:05:00,0.0
25686,2004-05-20 08:05:00,0.0
25687,2004-05-20 08:10:00,0.0
25688,2004-05-20 08:10:00,0.0
25689,2004-05-20 08:15:00,0.0
25690,2004-05-20 08:15:00,0.0
25691,2004-05-20 08:20:00,0.0
25692,2004-05-20 08:20:00,0.0
25693,2004-05-20 08:25:00,0.0
25694,2004-05-20 08:25:00,0.0
25695,2004-05-20 08:30:00,0.0
25696,2004-05-20 08:30:00,0.0
25697,2004-05-20 08:35:00,0.0
25698,2004-05-20 08:35:00,0.0
25699,2004-05-20 08:40:00,0.0
25700,2004-05-20 08:40:00,0.0
25701,2004-05-20 08:45:00,0.0
25702,2004-05-20 08:45:00,0.0
25703,2004-05-20 08:50:00,0.0
25704,2004-05-20 08:50:00,0.0
25705,2004-05-20 08:55:00,0.0
25706,2004-05-20 08:55:00,0.0
25707,2004-05-20 09:00:00,0.0
25708,2004-05-20 09:00:00,0.0
25709,2004-05-20 09:05:00,0.0
25710,2004-05-20 09:05:00,0.0
25711,2004-05-20 09:10:00,0.0
25712,2004-05-20 09:10:00,0.0
25713,2004-05-20 09:15:00,0.0
25714,2004-05-20 09:15:00,0.0
25715,2004-05-20 09:20:00,0.0
25716,2004-05-20 09:20:00,0.0
25717,2004-05-20 09:25:00,0.0
25718,2004-05-20 09:25:00,0.0
25719,2004-05-20 09:30:00,0.0
25720,2004-05-20 09:30:00,0.0
25721,2004-05-20 09:35:00,0.0
25722,2004-05-20 09:35:00,0.0
25723,2004-05-20 09:40:00,0.0
25724,2004-05-20 09:40:00,0.0
25725,2004-05-20 09:45:00,0.0
25726,2004-05-20 09:45:00,0.0
25727,2004-05-20 09:50:00,0.0
25728,2004-05-20 09:50:00,0.0
25729,2004-05-20 09:55:00,0.0
25730,2004-05-20 09:55:00,0.0
25731,2004-05-20 10:00:00,0.0
25732,2004-05-20 10:00:00,0.0
25733,2004-05-20 10:05:00,0.0
25734,2004-05-20 10:05:00,0.0
25735,2004-05-20 10:10:00,0.0
25736,2004-05-20 10:10:00,0.0
25737,2004-05-20 10:15:00,0.0
25738,2004-05-20 10:15:00,0.0
25739,2004-05-20 10:20:00,0.0
25740,2004-05-20 10:20:00,0.0
25741,2004-05-20 10:25:00,0.0
25742,2004-05-20 10:25:00,0.0
25743,2004-05-20 10:30:00,0.0
25744,2004-05-20 10:30:00,0.0
25745,2004-05-20 10:35:00,0.0
25746,2004-05-20 10:35:00,0.0
25747,2004-05-20 10:40:00,0.0
25748,2004-05-20 10:40:00,0.0
25749,2004-05-20 10:45:00,0.0
25750,2004-05-20 10:45:00,0.0
25751,2004-05-20 10:50:00,0.0
25752,2004-05-20 10:50:00,0.0
25753,2004-05-20 10:55:00,0.0
25754,2004-05-20 10:55:00,0.0
25755,2004-05-20 11:00:00,0.0
25756,2004-05-20 11:00:00,0.0
25757,2004-05-20 11:05:00,0.0
25758,2004-05-20 11:05:00,0.0
25759,2004-05-20 11:10:00,0.0
25760,2004-05-20 11:10:00,0.0
25761,2004-05-20 11:15:00,0.0
25762,2004-05-20 11:15:00,0.0
25763,2004-05-20 11:20:00,0.0
25764,2004-05-20 11:20:00,0.0
25765,2004-05-20 11:25:00,0.0
25766,2004-05-20 11:25:00,0.0
25767,2004-05-20 11:30:00,0.0
25768,2004-05-20 11:30:00,0.0
25769,2004-05-20 11:35:00,0.0
25770,2004-05-20 11:35:00,0.0
25771,2004-05-20 11:40:00,0.0
25772,2004-05-20 11:40:00,0.0
25773,2004-05-20 11:45:00,0.0
25774,2004-05-20 11:45:00,0.0
25775,2004-05-20 11:50:00,0.0
25776,2004-05-20 11:50:00,0.0
25777,2004-05-20 11:55:00,0.0
25778,2004-05-20 11:55:00,0.0
25779,2004-05-20 12:00:00,0.0
25780,2004-05-20 12:00:00,0.0
25781,2004-05-20 12:05:00,0.0
25782,2004-05-20 12:05:00,0.0
25783,2004-05-20 12:10:00,0.0
25784,2004-05-20 12:10:00,0.0
25785,2004-05-20 12:15:00,0.0
25786,2004-05-20 12:15:00,0.0
25787,2004-05-20 12:20:00,0.0
25788,2004-05-20 12:20:00,0.0
25789,2004-05-20 12:25:00,0.0
25790,2004-05-20 12:25:00,0.0
25791,2004-05-20 12:30:00,0.0
25792,2004-05-20 12:30:00,0.0
25793,2004-05-20 12:35:00,0.0
25794,2004-05-20 12:35:00,0.0
25795,2004-05-20 12:40:00,0.0
25796,2004-05-20 12:40:00,0.0
25797,2004-05-20 12:45:00,0.0
25798,2004-05-20 12:45:00,0.0
25799,2004-05-20 12:50:00,0.0
25800,2004-05-20 12:50:00,0.0
25801,2004-05-20 12:55:00,0.0
25802,2004-05-20 12:55:00,0.0
25803,2004-05-20 13:00:00,0.0
25804,2004-05-20 13:00:00,0.0
25805,2004-05-20 13:05:00,0.0
25806,2004-05-20 13:05:00,0.0
25807,2004-05-20 13:10:00,0.0
25808,2004-05-20 13:10:00,0.0
25809,2004-05-20 13:15:00,0.0
25810,2004-05-20 13:15:00,0.0
25811,2004-05-20 13:20:00,0.0
25812,2004-05-20 13:20:00,0.0
25813,2004-05-20 13:25:00,0.0
25814,2004-05-20 13:25:00,0.0
25815,2004-05-20 13:30:00,0.0
25816,2004-05-20 13:30:00,0.0
25817,2004-05-20 13:35:00,0.0
25818,2004-05-20 13:35:00,0.0
25819,2004-05-20 13:40:00,0.0
25820,2004-05-20 13:40:00,0.0
25821,2004-05-20 13:45:00,0.0
25822,2004-05-20 13:45:00,0.0
25823,2004-05-20 13:50:00,0.0006483883999999
25824,2004-05-20 13:50:00,0.0006483883999999
25825,2004-05-20 13:55:00,0.0
25826,2004-05-20 13:55:00,0.0
25827,2004-05-20 14:00:00,0.0
25828,2004-05-20 14:00:00,0.0
25829,2004-05-20 14:05:00,0.0
25830,2004-05-20 14:05:00,0.0
25831,2004-05-20 14:10:00,0.0
25832,2004-05-20 14:10:00,0.0
25833,2004-05-20 14:15:00,0.0
25834,2004-05-20 14:15:00,0.0
25835,2004-05-20 14:20:00,0.0
25836,2004-05-20 14:20:00,0.0
25837,2004-05-20 14:25:00,0.0
25838,2004-05-20 14:25:00,0.0
25839,2004-05-20 14:30:00,0.0
25840,2004-05-20 14:30:00,0.0
25841,2004-05-20 14:35:00,0.0
25842,2004-05-20 14:35:00,0.0
25843,2004-05-20 14:40:00,0.0
25844,2004-05-20 14:40:00,0.0
25845,2004-05-20 14:45:00,0.0
25846,2004-05-20 14:45:00,0.0
25847,2004-05-20 14:50:00,0.0
25848,2004-05-20 14:50:00,0.0
25849,2004-05-20 14:55:00,0.0
25850,2004-05-20 14:55:00,0.0
25851,2004-05-20 15:00:00,0.0
25852,2004-05-20 15:00:00,0.0
25853,2004-05-20 15:05:00,0.0
25854,2004-05-20 15:05:00,0.0
25855,2004-05-20 15:10:00,0.0
25856,2004-05-20 15:10:00,0.0
25857,2004-05-20 15:15:00,0.0
25858,2004-05-20 15:15:00,0.0
25859,2004-05-20 15:20:00,0.0
25860,2004-05-20 15:20:00,0.0
25861,2004-05-20 15:25:00,0.0
25862,2004-05-20 15:25:00,0.0
25863,2004-05-20 15:30:00,0.0
25864,2004-05-20 15:30:00,0.0
25865,2004-05-20 15:35:00,0.0
25866,2004-05-20 15:35:00,0.0
25867,2004-05-20 15:40:00,0.0
25868,2004-05-20 15:40:00,0.0
25869,2004-05-20 15:45:00,0.0
25870,2004-05-20 15:45:00,0.0
25871,2004-05-20 15:50:00,0.0
25872,2004-05-20 15:50:00,0.0
25873,2004-05-20 15:55:00,0.0
25874,2004-05-20 15:55:00,0.0
25875,2004-05-20 16:00:00,0.0
25876,2004-05-20 16:00:00,0.0
25877,2004-05-20 16:05:00,0.0
25878,2004-05-20 16:05:00,0.0
25879,2004-05-20 16:10:00,0.0
25880,2004-05-20 16:10:00,0.0
25881,2004-05-20 16:15:00,0.0
25882,2004-05-20 16:15:00,0.0
25883,2004-05-20 16:20:00,0.0
25884,2004-05-20 16:20:00,0.0
25885,2004-05-20 16:25:00,0.0
25886,2004-05-20 16:25:00,0.0
25887,2004-05-20 16:30:00,0.0
25888,2004-05-20 16:30:00,0.0
25889,2004-05-20 16:35:00,0.0
25890,2004-05-20 16:35:00,0.0
25891,2004-05-20 16:40:00,0.0
25892,2004-05-20 16:40:00,0.0
25893,2004-05-20 16:45:00,0.0
25894,2004-05-20 16:45:00,0.0
25895,2004-05-20 16:50:00,0.0
25896,2004-05-20 16:50:00,0.0
25897,2004-05-20 16:55:00,0.0
25898,2004-05-20 16:55:00,0.0
25899,2004-05-20 17:00:00,0.0
25900,2004-05-20 17:00:00,0.0
25901,2004-05-20 17:05:00,0.0
25902,2004-05-20 17:05:00,0.0
25903,2004-05-20 17:10:00,0.0
25904,2004-05-20 17:10:00,0.0
25905,2004-05-20 17:15:00,0.0
25906,2004-05-20 17:15:00,0.0
25907,2004-05-20 17:20:00,0.0
25908,2004-05-20 17:20:00,0.0
25909,2004-05-20 17:25:00,0.0
25910,2004-05-20 17:25:00,0.0
25911,2004-05-20 17:30:00,0.0
25912,2004-05-20 17:30:00,0.0
25913,2004-05-20 17:35:00,0.0
25914,2004-05-20 17:35:00,0.0
25915,2004-05-20 17:40:00,0.0
25916,2004-05-20 17:40:00,0.0
25917,2004-05-20 17:45:00,0.0
25918,2004-05-20 17:45:00,0.0
25919,2004-05-20 17:50:00,0.0
25920,2004-05-20 17:50:00,0.0
25921,2004-05-20 17:55:00,0.0
25922,2004-05-20 17:55:00,0.0
25923,2004-05-20 18:00:00,0.0
25924,2004-05-20 18:00:00,0.0
25925,2004-05-20 18:05:00,0.0
25926,2004-05-20 18:05:00,0.0
25927,2004-05-20 18:10:00,0.0
25928,2004-05-20 18:10:00,0.0
25929,2004-05-20 18:15:00,0.0
25930,2004-05-20 18:15:00,0.0
25931,2004-05-20 18:20:00,0.0
25932,2004-05-20 18:20:00,0.0
25933,2004-05-20 18:25:00,0.0
25934,2004-05-20 18:25:00,0.0
25935,2004-05-20 18:30:00,0.0
25936,2004-05-20 18:30:00,0.0
25937,2004-05-20 18:35:00,0.0
25938,2004-05-20 18:35:00,0.0
25939,2004-05-20 18:40:00,0.0
25940,2004-05-20 18:40:00,0.0
25941,2004-05-20 18:45:00,0.0
25942,2004-05-20 18:45:00,0.0
25943,2004-05-20 18:50:00,0.0
25944,2004-05-20 18:50:00,0.0
25945,2004-05-20 18:55:00,0.0
25946,2004-05-20 18:55:00,0.0
25947,2004-05-20 19:00:00,0.0
25948,2004-05-20 19:00:00,0.0
25949,2004-05-20 19:05:00,0.0
25950,2004-05-20 19:05:00,0.0
25951,2004-05-20 19:10:00,0.0
25952,2004-05-20 19:10:00,0.0
25953,2004-05-20 19:15:00,0.0
25954,2004-05-20 19:15:00,0.0
25955,2004-05-20 19:20:00,0.0
25956,2004-05-20 19:20:00,0.0
25957,2004-05-20 19:25:00,0.0
25958,2004-05-20 19:25:00,0.0
25959,2004-05-20 19:30:00,0.0
25960,2004-05-20 19:30:00,0.0
25961,2004-05-20 19:35:00,0.0
25962,2004-05-20 19:35:00,0.0
25963,2004-05-20 19:40:00,0.0
25964,2004-05-20 19:40:00,0.0
25965,2004-05-20 19:45:00,0.0
25966,2004-05-20 19:45:00,0.0
25967,2004-05-20 19:50:00,0.0
25968,2004-05-20 19:50:00,0.0
25969,2004-05-20 19:55:00,0.0
25970,2004-05-20 19:55:00,0.0
25971,2004-05-20 20:00:00,0.0
25972,2004-05-20 20:00:00,0.0
25973,2004-05-20 20:05:00,0.0
25974,2004-05-20 20:05:00,0.0
25975,2004-05-20 20:10:00,0.0
25976,2004-05-20 20:10:00,0.0
25977,2004-05-20 20:15:00,0.0
25978,2004-05-20 20:15:00,0.0
25979,2004-05-20 20:20:00,0.0
25980,2004-05-20 20:20:00,0.0
25981,2004-05-20 20:25:00,0.0
25982,2004-05-20 20:25:00,0.0
25983,2004-05-20 20:30:00,0.0
25984,2004-05-20 20:30:00,0.0
25985,2004-05-20 20:35:00,0.0
25986,2004-05-20 20:35:00,0.0
25987,2004-05-20 20:40:00,0.0
25988,2004-05-20 20:40:00,0.0
25989,2004-05-20 20:45:00,0.0
25990,2004-05-20 20:45:00,0.0
25991,2004-05-20 20:50:00,0.0
25992,2004-05-20 20:50:00,0.0
25993,2004-05-20 20:55:00,0.0
25994,2004-05-20 20:55:00,0.0
25995,2004-05-20 21:00:00,0.0
25996,2004-05-20 21:00:00,0.0
25997,2004-05-20 21:05:00,0.0
25998,2004-05-20 21:05:00,0.0
25999,2004-05-20 21:10:00,0.0
26000,2004-05-20 21:10:00,0.0
26001,2004-05-20 21:15:00,0.0
26002,2004-05-20 21:15:00,0.0
26003,2004-05-20 21:20:00,0.0
26004,2004-05-20 21:20:00,0.0
26005,2004-05-20 21:25:00,0.0
26006,2004-05-20 21:25:00,0.0
26007,2004-05-20 21:30:00,0.0
26008,2004-05-20 21:30:00,0.0
26009,2004-05-20 21:35:00,0.0
26010,2004-05-20 21:35:00,0.0
26011,2004-05-20 21:40:00,0.0
26012,2004-05-20 21:40:00,0.0
26013,2004-05-20 21:45:00,0.0
26014,2004-05-20 21:45:00,0.0
26015,2004-05-20 21:50:00,0.0
26016,2004-05-20 21:50:00,0.0
26017,2004-05-20 21:55:00,0.0
26018,2004-05-20 22:00:00,0.0
26019,2004-05-20 22:00:00,0.0
26020,2004-05-20 22:05:00,0.0
26021,2004-05-20 22:05:00,0.0
26022,2004-05-20 22:10:00,0.0006483883999999
26023,2004-05-20 22:10:00,0.0006483883999999
26024,2004-05-20 22:15:00,0.0
26025,2004-05-20 22:15:00,0.0
26026,2004-05-20 22:20:00,0.0
26027,2004-05-20 22:20:00,0.0
26028,2004-05-20 22:25:00,0.0
26029,2004-05-20 22:25:00,0.0
26030,2004-05-20 22:30:00,0.0
26031,2004-05-20 22:30:00,0.0
26032,2004-05-20 22:35:00,0.0
26033,2004-05-20 22:35:00,0.0
26034,2004-05-20 22:40:00,0.0
26035,2004-05-20 22:40:00,0.0
26036,2004-05-20 22:45:00,0.0
26037,2004-05-20 22:45:00,0.0
26038,2004-05-20 22:50:00,0.0
26039,2004-05-20 22:50:00,0.0
26040,2004-05-20 22:55:00,0.0
26041,2004-05-20 22:55:00,0.0
26042,2004-05-20 23:00:00,0.0
26043,2004-05-20 23:00:00,0.0
26044,2004-05-20 23:05:00,0.0
26045,2004-05-20 23:05:00,0.0
26046,2004-05-20 23:10:00,0.0
26047,2004-05-20 23:10:00,0.0
26048,2004-05-20 23:15:00,0.0
26049,2004-05-20 23:15:00,0.0
26050,2004-05-20 23:20:00,0.0
26051,2004-05-20 23:20:00,0.0
26052,2004-05-20 23:25:00,0.0
26053,2004-05-20 23:25:00,0.0
26054,2004-05-20 23:30:00,0.0
26055,2004-05-20 23:30:00,0.0
26056,2004-05-20 23:35:00,0.0
26057,2004-05-20 23:35:00,0.0
26058,2004-05-20 23:40:00,0.0
26059,2004-05-20 23:40:00,0.0
26060,2004-05-20 23:45:00,0.0
26061,2004-05-20 23:45:00,0.0
26062,2004-05-20 23:50:00,0.0
26063,2004-05-20 23:50:00,0.0
26064,2004-05-20 23:55:00,0.0
26065,2004-05-20 23:55:00,0.0
26066,2004-05-21 00:00:00,0.0
26067,2004-05-21 00:00:00,0.0
26068,2004-05-21 00:05:00,0.0
26069,2004-05-21 00:05:00,0.0
26070,2004-05-21 00:10:00,0.0
26071,2004-05-21 00:10:00,0.0
26072,2004-05-21 00:15:00,0.0
26073,2004-05-21 00:15:00,0.0
26074,2004-05-21 00:20:00,0.0
26075,2004-05-21 00:20:00,0.0
26076,2004-05-21 00:25:00,0.0
26077,2004-05-21 00:25:00,0.0
26078,2004-05-21 00:30:00,0.0
26079,2004-05-21 00:30:00,0.0
26080,2004-05-21 00:35:00,0.0
26081,2004-05-21 00:35:00,0.0
26082,2004-05-21 00:40:00,0.0
26083,2004-05-21 00:40:00,0.0
26084,2004-05-21 00:45:00,0.0
26085,2004-05-21 00:45:00,0.0
26086,2004-05-21 00:50:00,0.0
26087,2004-05-21 00:50:00,0.0
26088,2004-05-21 00:55:00,0.0
26089,2004-05-21 00:55:00,0.0
26090,2004-05-21 01:00:00,0.0
26091,2004-05-21 01:00:00,0.0
26092,2004-05-21 01:05:00,0.0
26093,2004-05-21 01:05:00,0.0
26094,2004-05-21 01:10:00,0.0
26095,2004-05-21 01:10:00,0.0
26096,2004-05-21 01:15:00,0.0
26097,2004-05-21 01:15:00,0.0
26098,2004-05-21 01:20:00,0.0
26099,2004-05-21 01:20:00,0.0
26100,2004-05-21 01:25:00,0.0
26101,2004-05-21 01:25:00,0.0
26102,2004-05-21 01:30:00,0.0
26103,2004-05-21 01:30:00,0.0
26104,2004-05-21 01:35:00,0.0
26105,2004-05-21 01:35:00,0.0
26106,2004-05-21 01:40:00,0.0
26107,2004-05-21 01:40:00,0.0
26108,2004-05-21 01:45:00,0.0
26109,2004-05-21 01:45:00,0.0
26110,2004-05-21 01:50:00,0.0
26111,2004-05-21 01:50:00,0.0
26112,2004-05-21 01:55:00,0.0
26113,2004-05-21 01:55:00,0.0
26114,2004-05-21 02:00:00,0.0
26115,2004-05-21 02:00:00,0.0
26116,2004-05-21 02:05:00,0.0
26117,2004-05-21 02:05:00,0.0
26118,2004-05-21 02:10:00,0.0
26119,2004-05-21 02:10:00,0.0
26120,2004-05-21 02:15:00,0.0
26121,2004-05-21 02:15:00,0.0
26122,2004-05-21 02:20:00,0.0
26123,2004-05-21 02:20:00,0.0
26124,2004-05-21 02:25:00,0.0
26125,2004-05-21 02:25:00,0.0
26126,2004-05-21 02:30:00,0.0
26127,2004-05-21 02:30:00,0.0
26128,2004-05-21 02:35:00,0.0
26129,2004-05-21 02:35:00,0.0
26130,2004-05-21 02:40:00,0.0
26131,2004-05-21 02:40:00,0.0
26132,2004-05-21 02:45:00,0.0
26133,2004-05-21 02:45:00,0.0
26134,2004-05-21 02:50:00,0.0
26135,2004-05-21 02:50:00,0.0
26136,2004-05-21 02:55:00,0.0
26137,2004-05-21 02:55:00,0.0
26138,2004-05-21 03:00:00,0.0
26139,2004-05-21 03:00:00,0.0
26140,2004-05-21 03:05:00,0.0006484055999999
26141,2004-05-21 03:05:00,0.0006484055999999
26142,2004-05-21 03:10:00,0.0
26143,2004-05-21 03:10:00,0.0
26144,2004-05-21 03:15:00,0.0
26145,2004-05-21 03:15:00,0.0
26146,2004-05-21 03:20:00,0.0
26147,2004-05-21 03:20:00,0.0
26148,2004-05-21 03:25:00,0.0
26149,2004-05-21 03:25:00,0.0
26150,2004-05-21 03:30:00,0.0
26151,2004-05-21 03:30:00,0.0
26152,2004-05-21 03:35:00,0.0
26153,2004-05-21 03:35:00,0.0
26154,2004-05-21 03:40:00,0.0
26155,2004-05-21 03:40:00,0.0
26156,2004-05-21 03:45:00,0.0
26157,2004-05-21 03:45:00,0.0
26158,2004-05-21 03:50:00,0.0
26159,2004-05-21 03:50:00,0.0
26160,2004-05-21 03:55:00,0.0
26161,2004-05-21 03:55:00,0.0
26162,2004-05-21 04:00:00,0.0
26163,2004-05-21 04:00:00,0.0
26164,2004-05-21 04:05:00,0.0
26165,2004-05-21 04:05:00,0.0
26166,2004-05-21 04:10:00,0.0
26167,2004-05-21 04:10:00,0.0
26168,2004-05-21 04:15:00,0.0
26169,2004-05-21 04:15:00,0.0
26170,2004-05-21 04:20:00,0.0
26171,2004-05-21 04:20:00,0.0
26172,2004-05-21 04:25:00,0.0
26173,2004-05-21 04:25:00,0.0
26174,2004-05-21 04:30:00,0.0
26175,2004-05-21 04:30:00,0.0
26176,2004-05-21 04:35:00,0.0
26177,2004-05-21 04:35:00,0.0
26178,2004-05-21 04:40:00,0.0
26179,2004-05-21 04:40:00,0.0
26180,2004-05-21 04:45:00,0.0
26181,2004-05-21 04:45:00,0.0
26182,2004-05-21 04:50:00,0.0
26183,2004-05-21 04:50:00,0.0
26184,2004-05-21 04:55:00,0.0
26185,2004-05-21 04:55:00,0.0
26186,2004-05-21 05:00:00,0.0
26187,2004-05-21 05:00:00,0.0
26188,2004-05-21 05:05:00,0.0
26189,2004-05-21 05:05:00,0.0
26190,2004-05-21 05:10:00,0.0
26191,2004-05-21 05:10:00,0.0
26192,2004-05-21 05:15:00,0.0
26193,2004-05-21 05:15:00,0.0
26194,2004-05-21 05:20:00,0.0
26195,2004-05-21 05:20:00,0.0
26196,2004-05-21 05:25:00,0.0
26197,2004-05-21 05:25:00,0.0
26198,2004-05-21 05:30:00,0.0
26199,2004-05-21 05:30:00,0.0
26200,2004-05-21 05:35:00,0.0
26201,2004-05-21 05:35:00,0.0
26202,2004-05-21 05:40:00,0.0
26203,2004-05-21 05:40:00,0.0
26204,2004-05-21 05:45:00,0.0
26205,2004-05-21 05:45:00,0.0
26206,2004-05-21 05:50:00,0.0
26207,2004-05-21 05:50:00,0.0
26208,2004-05-21 05:55:00,0.0
26209,2004-05-21 05:55:00,0.0
26210,2004-05-21 06:00:00,0.0
26211,2004-05-21 06:00:00,0.0
26212,2004-05-21 06:05:00,0.0
26213,2004-05-21 06:05:00,0.0
26214,2004-05-21 06:10:00,0.0
26215,2004-05-21 06:10:00,0.0
26216,2004-05-21 06:15:00,0.0
26217,2004-05-21 06:15:00,0.0
26218,2004-05-21 06:20:00,0.0
26219,2004-05-21 06:20:00,0.0
26220,2004-05-21 06:25:00,0.0
26221,2004-05-21 06:25:00,0.0
26222,2004-05-21 06:30:00,0.0
26223,2004-05-21 06:30:00,0.0
26224,2004-05-21 06:35:00,0.0
26225,2004-05-21 06:35:00,0.0
26226,2004-05-21 06:40:00,0.0
26227,2004-05-21 06:40:00,0.0
26228,2004-05-21 06:45:00,0.0
26229,2004-05-21 06:45:00,0.0
26230,2004-05-21 06:50:00,0.0
26231,2004-05-21 06:50:00,0.0
26232,2004-05-21 06:55:00,0.0
26233,2004-05-21 06:55:00,0.0
26234,2004-05-21 07:00:00,0.0
26235,2004-05-21 07:00:00,0.0
26236,2004-05-21 07:05:00,0.0
26237,2004-05-21 07:05:00,0.0
26238,2004-05-21 07:10:00,0.0
26239,2004-05-21 07:10:00,0.0
26240,2004-05-21 07:15:00,0.0
26241,2004-05-21 07:15:00,0.0
26242,2004-05-21 07:20:00,0.0
26243,2004-05-21 07:20:00,0.0
26244,2004-05-21 07:25:00,0.0
26245,2004-05-21 07:25:00,0.0
26246,2004-05-21 07:30:00,0.0
26247,2004-05-21 07:30:00,0.0
26248,2004-05-21 07:35:00,0.0
26249,2004-05-21 07:35:00,0.0
26250,2004-05-21 07:40:00,0.0
26251,2004-05-21 07:40:00,0.0
26252,2004-05-21 07:45:00,0.0
26253,2004-05-21 07:45:00,0.0
