,time_tag,p1_flux_ic
18539,2004-05-07 20:35:00,4.7
18540,2004-05-07 20:40:00,3.71
18541,2004-05-07 20:40:00,3.71
18542,2004-05-07 20:45:00,7.48
18543,2004-05-07 20:45:00,7.48
18544,2004-05-07 20:50:00,6.65
18545,2004-05-07 20:50:00,6.65
18546,2004-05-07 20:55:00,9.55
18547,2004-05-07 20:55:00,9.55
18548,2004-05-07 21:00:00,3.52
18549,2004-05-07 21:00:00,3.52
18550,2004-05-07 21:05:00,3.06
18551,2004-05-07 21:05:00,3.06
18552,2004-05-07 21:10:00,4.17
18553,2004-05-07 21:10:00,4.17
18554,2004-05-07 21:15:00,2.85
18555,2004-05-07 21:15:00,2.85
18556,2004-05-07 21:20:00,7.14
18557,2004-05-07 21:20:00,7.14
18558,2004-05-07 21:25:00,5.07
18559,2004-05-07 21:25:00,5.07
18560,2004-05-07 21:30:00,5.05
18561,2004-05-07 21:30:00,5.05
18562,2004-05-07 21:35:00,4.58
18563,2004-05-07 21:35:00,4.58
18564,2004-05-07 21:40:00,1.9
18565,2004-05-07 21:40:00,1.9
18566,2004-05-07 21:45:00,2.29
18567,2004-05-07 21:45:00,2.29
18568,2004-05-07 21:50:00,3.78
18569,2004-05-07 21:50:00,3.78
18570,2004-05-07 21:55:00,3.68
18571,2004-05-07 21:55:00,3.68
18572,2004-05-07 22:00:00,2.06
18573,2004-05-07 22:00:00,2.06
18574,2004-05-07 22:05:00,5.2
18575,2004-05-07 22:05:00,5.2
18576,2004-05-07 22:10:00,2.77
18577,2004-05-07 22:10:00,2.77
18578,2004-05-07 22:15:00,2.0
18579,2004-05-07 22:15:00,2.0
18580,2004-05-07 22:20:00,1.58
18581,2004-05-07 22:20:00,1.58
18582,2004-05-07 22:25:00,2.0
18583,2004-05-07 22:25:00,2.0
18584,2004-05-07 22:30:00,4.23
18585,2004-05-07 22:30:00,4.23
18586,2004-05-07 22:35:00,2.46
18587,2004-05-07 22:35:00,2.46
18588,2004-05-07 22:40:00,4.46
18589,2004-05-07 22:40:00,4.46
18590,2004-05-07 22:45:00,4.61
18591,2004-05-07 22:45:00,4.61
18592,2004-05-07 22:50:00,8.49
18593,2004-05-07 22:50:00,8.49
18594,2004-05-07 22:55:00,6.71
18595,2004-05-07 22:55:00,6.71
18596,2004-05-07 23:00:00,6.52
18597,2004-05-07 23:00:00,6.52
18598,2004-05-07 23:05:00,5.4
18599,2004-05-07 23:05:00,5.4
18600,2004-05-07 23:10:00,7.14
18601,2004-05-07 23:10:00,7.14
18602,2004-05-07 23:15:00,7.85
18603,2004-05-07 23:15:00,7.85
18604,2004-05-07 23:20:00,8.38
18605,2004-05-07 23:20:00,8.38
18606,2004-05-07 23:25:00,7.18
18607,2004-05-07 23:25:00,7.18
18608,2004-05-07 23:30:00,9.29
18609,2004-05-07 23:30:00,9.29
18610,2004-05-07 23:35:00,4.51
18611,2004-05-07 23:35:00,4.51
18612,2004-05-07 23:40:00,8.91
18613,2004-05-07 23:40:00,8.91
18614,2004-05-07 23:45:00,5.24
18615,2004-05-07 23:45:00,5.24
18616,2004-05-07 23:50:00,9.08
18617,2004-05-07 23:50:00,9.08
18618,2004-05-07 23:55:00,5.13
18619,2004-05-07 23:55:00,5.13
18620,2004-05-08 00:00:00,3.3
18621,2004-05-08 00:00:00,3.3
18622,2004-05-08 00:05:00,3.35
18623,2004-05-08 00:05:00,3.35
18624,2004-05-08 00:10:00,3.12
18625,2004-05-08 00:10:00,3.12
18626,2004-05-08 00:15:00,5.92
18627,2004-05-08 00:15:00,5.92
18628,2004-05-08 00:20:00,3.19
18629,2004-05-08 00:20:00,3.19
18630,2004-05-08 00:25:00,3.38
18631,2004-05-08 00:25:00,3.38
18632,2004-05-08 00:30:00,7.73
18633,2004-05-08 00:30:00,7.73
18634,2004-05-08 00:35:00,2.8
18635,2004-05-08 00:35:00,2.8
18636,2004-05-08 00:40:00,3.79
18637,2004-05-08 00:40:00,3.79
18638,2004-05-08 00:45:00,3.46
18639,2004-05-08 00:45:00,3.46
18640,2004-05-08 00:50:00,3.16
18641,2004-05-08 00:50:00,3.16
18642,2004-05-08 00:55:00,3.19
18643,2004-05-08 00:55:00,3.19
18644,2004-05-08 01:00:00,4.14
18645,2004-05-08 01:00:00,4.14
18646,2004-05-08 01:05:00,2.2
18647,2004-05-08 01:05:00,2.2
18648,2004-05-08 01:10:00,2.98
18649,2004-05-08 01:10:00,2.98
18650,2004-05-08 01:15:00,4.97
18651,2004-05-08 01:15:00,4.97
18652,2004-05-08 01:20:00,3.35
18653,2004-05-08 01:20:00,3.35
18654,2004-05-08 01:25:00,2.03
18655,2004-05-08 01:25:00,2.03
18656,2004-05-08 01:30:00,-99999.0
18657,2004-05-08 01:30:00,-99999.0
18658,2004-05-08 01:35:00,-99999.0
18659,2004-05-08 01:35:00,-99999.0
18660,2004-05-08 01:40:00,-99999.0
18661,2004-05-08 01:40:00,-99999.0
18662,2004-05-08 01:45:00,-99999.0
18663,2004-05-08 01:45:00,-99999.0
18664,2004-05-08 01:50:00,-99999.0
18665,2004-05-08 01:50:00,-99999.0
18666,2004-05-08 01:55:00,-99999.0
18667,2004-05-08 01:55:00,-99999.0
18668,2004-05-08 02:00:00,-99999.0
18669,2004-05-08 02:00:00,-99999.0
18670,2004-05-08 02:05:00,-99999.0
18671,2004-05-08 02:05:00,-99999.0
18672,2004-05-08 02:10:00,-99999.0
18673,2004-05-08 02:10:00,-99999.0
18674,2004-05-08 02:15:00,-99999.0
18675,2004-05-08 02:15:00,-99999.0
18676,2004-05-08 02:20:00,-99999.0
18677,2004-05-08 02:20:00,-99999.0
18678,2004-05-08 02:25:00,-99999.0
18679,2004-05-08 02:25:00,-99999.0
18680,2004-05-08 02:30:00,-99999.0
18681,2004-05-08 02:30:00,-99999.0
18682,2004-05-08 02:35:00,-99999.0
18683,2004-05-08 02:35:00,-99999.0
18684,2004-05-08 02:40:00,-99999.0
18685,2004-05-08 02:40:00,-99999.0
18686,2004-05-08 02:45:00,-99999.0
18687,2004-05-08 02:45:00,-99999.0
18688,2004-05-08 02:50:00,-99999.0
18689,2004-05-08 02:50:00,-99999.0
18690,2004-05-08 02:55:00,-99999.0
18691,2004-05-08 02:55:00,-99999.0
18692,2004-05-08 03:00:00,-99999.0
18693,2004-05-08 03:00:00,-99999.0
18694,2004-05-08 03:05:00,-99999.0
18695,2004-05-08 03:05:00,-99999.0
18696,2004-05-08 03:10:00,-99999.0
18697,2004-05-08 03:10:00,-99999.0
18698,2004-05-08 03:15:00,-99999.0
18699,2004-05-08 03:15:00,-99999.0
18700,2004-05-08 03:20:00,-99999.0
18701,2004-05-08 03:20:00,-99999.0
18702,2004-05-08 03:25:00,-99999.0
18703,2004-05-08 03:25:00,-99999.0
18704,2004-05-08 03:30:00,-99999.0
18705,2004-05-08 03:30:00,-99999.0
18706,2004-05-08 03:35:00,-99999.0
18707,2004-05-08 03:35:00,-99999.0
18708,2004-05-08 03:40:00,-99999.0
18709,2004-05-08 03:40:00,-99999.0
18710,2004-05-08 03:45:00,-99999.0
18711,2004-05-08 03:45:00,-99999.0
18712,2004-05-08 03:50:00,-99999.0
18713,2004-05-08 03:50:00,-99999.0
18714,2004-05-08 03:55:00,-99999.0
18715,2004-05-08 03:55:00,-99999.0
18716,2004-05-08 04:00:00,-99999.0
18717,2004-05-08 04:00:00,-99999.0
18718,2004-05-08 04:05:00,-99999.0
18719,2004-05-08 04:05:00,-99999.0
18720,2004-05-08 04:10:00,-99999.0
18721,2004-05-08 04:10:00,-99999.0
18722,2004-05-08 04:15:00,-99999.0
18723,2004-05-08 04:15:00,-99999.0
18724,2004-05-08 04:20:00,-99999.0
18725,2004-05-08 04:20:00,-99999.0
18726,2004-05-08 04:25:00,-99999.0
18727,2004-05-08 04:25:00,-99999.0
18728,2004-05-08 04:30:00,-99999.0
18729,2004-05-08 04:30:00,-99999.0
18730,2004-05-08 04:35:00,-99999.0
18731,2004-05-08 04:35:00,-99999.0
18732,2004-05-08 04:40:00,-99999.0
18733,2004-05-08 04:40:00,-99999.0
18734,2004-05-08 04:45:00,-99999.0
18735,2004-05-08 04:45:00,-99999.0
18736,2004-05-08 04:50:00,-99999.0
18737,2004-05-08 04:50:00,-99999.0
18738,2004-05-08 04:55:00,-99999.0
18739,2004-05-08 04:55:00,-99999.0
18740,2004-05-08 05:00:00,-99999.0
18741,2004-05-08 05:00:00,-99999.0
18742,2004-05-08 05:05:00,-99999.0
18743,2004-05-08 05:05:00,-99999.0
18744,2004-05-08 05:10:00,-99999.0
18745,2004-05-08 05:10:00,-99999.0
18746,2004-05-08 05:15:00,-99999.0
18747,2004-05-08 05:15:00,-99999.0
18748,2004-05-08 05:20:00,-99999.0
18749,2004-05-08 05:20:00,-99999.0
18750,2004-05-08 05:25:00,-99999.0
18751,2004-05-08 05:25:00,-99999.0
18752,2004-05-08 05:30:00,-99999.0
18753,2004-05-08 05:30:00,-99999.0
18754,2004-05-08 05:35:00,-99999.0
18755,2004-05-08 05:35:00,-99999.0
18756,2004-05-08 05:40:00,-99999.0
18757,2004-05-08 05:40:00,-99999.0
18758,2004-05-08 05:45:00,-99999.0
18759,2004-05-08 05:45:00,-99999.0
18760,2004-05-08 05:50:00,-99999.0
18761,2004-05-08 05:50:00,-99999.0
18762,2004-05-08 05:55:00,-99999.0
18763,2004-05-08 05:55:00,-99999.0
18764,2004-05-08 06:00:00,-99999.0
18765,2004-05-08 06:00:00,-99999.0
18766,2004-05-08 06:05:00,-99999.0
18767,2004-05-08 06:05:00,-99999.0
18768,2004-05-08 06:10:00,-99999.0
18769,2004-05-08 06:10:00,-99999.0
18770,2004-05-08 06:15:00,-99999.0
18771,2004-05-08 06:15:00,-99999.0
18772,2004-05-08 06:20:00,-99999.0
18773,2004-05-08 06:20:00,-99999.0
18774,2004-05-08 06:25:00,-99999.0
18775,2004-05-08 06:25:00,-99999.0
18776,2004-05-08 06:30:00,-99999.0
18777,2004-05-08 06:30:00,-99999.0
18778,2004-05-08 06:35:00,-99999.0
18779,2004-05-08 06:35:00,-99999.0
18780,2004-05-08 06:40:00,-99999.0
18781,2004-05-08 06:40:00,-99999.0
18782,2004-05-08 06:45:00,-99999.0
18783,2004-05-08 06:45:00,-99999.0
18784,2004-05-08 06:50:00,-99999.0
18785,2004-05-08 06:50:00,-99999.0
18786,2004-05-08 06:55:00,-99999.0
18787,2004-05-08 06:55:00,-99999.0
18788,2004-05-08 07:00:00,-99999.0
18789,2004-05-08 07:00:00,-99999.0
18790,2004-05-08 07:05:00,-99999.0
18791,2004-05-08 07:05:00,-99999.0
18792,2004-05-08 07:10:00,-99999.0
18793,2004-05-08 07:10:00,-99999.0
18794,2004-05-08 07:15:00,-99999.0
18795,2004-05-08 07:15:00,-99999.0
18796,2004-05-08 07:20:00,-99999.0
18797,2004-05-08 07:20:00,-99999.0
18798,2004-05-08 07:25:00,-99999.0
18799,2004-05-08 07:25:00,-99999.0
18800,2004-05-08 07:30:00,-99999.0
18801,2004-05-08 07:30:00,-99999.0
18802,2004-05-08 07:35:00,-99999.0
18803,2004-05-08 07:35:00,-99999.0
18804,2004-05-08 07:40:00,-99999.0
18805,2004-05-08 07:40:00,-99999.0
18806,2004-05-08 07:45:00,-99999.0
18807,2004-05-08 07:45:00,-99999.0
18808,2004-05-08 07:50:00,-99999.0
18809,2004-05-08 07:50:00,-99999.0
18810,2004-05-08 07:55:00,-99999.0
18811,2004-05-08 07:55:00,-99999.0
18812,2004-05-08 08:00:00,-99999.0
18813,2004-05-08 08:00:00,-99999.0
18814,2004-05-08 08:05:00,-99999.0
18815,2004-05-08 08:05:00,-99999.0
18816,2004-05-08 08:10:00,-99999.0
18817,2004-05-08 08:10:00,-99999.0
18818,2004-05-08 08:15:00,-99999.0
18819,2004-05-08 08:15:00,-99999.0
18820,2004-05-08 08:20:00,-99999.0
18821,2004-05-08 08:20:00,-99999.0
18822,2004-05-08 08:25:00,-99999.0
18823,2004-05-08 08:25:00,-99999.0
18824,2004-05-08 08:30:00,-99999.0
18825,2004-05-08 08:30:00,-99999.0
18826,2004-05-08 08:35:00,-99999.0
18827,2004-05-08 08:35:00,-99999.0
18828,2004-05-08 08:40:00,-99999.0
18829,2004-05-08 08:40:00,-99999.0
18830,2004-05-08 08:45:00,-99999.0
18831,2004-05-08 08:45:00,-99999.0
18832,2004-05-08 08:50:00,-99999.0
18833,2004-05-08 08:50:00,-99999.0
18834,2004-05-08 08:55:00,-99999.0
18835,2004-05-08 08:55:00,-99999.0
18836,2004-05-08 09:00:00,-99999.0
18837,2004-05-08 09:00:00,-99999.0
18838,2004-05-08 09:05:00,-99999.0
18839,2004-05-08 09:05:00,-99999.0
18840,2004-05-08 09:10:00,-99999.0
18841,2004-05-08 09:10:00,-99999.0
18842,2004-05-08 09:15:00,-99999.0
18843,2004-05-08 09:15:00,-99999.0
18844,2004-05-08 09:20:00,-99999.0
18845,2004-05-08 09:20:00,-99999.0
18846,2004-05-08 09:25:00,-99999.0
18847,2004-05-08 09:25:00,-99999.0
18848,2004-05-08 09:30:00,-99999.0
18849,2004-05-08 09:30:00,-99999.0
18850,2004-05-08 09:35:00,-99999.0
18851,2004-05-08 09:35:00,-99999.0
18852,2004-05-08 09:40:00,-99999.0
18853,2004-05-08 09:40:00,-99999.0
18854,2004-05-08 09:45:00,-99999.0
18855,2004-05-08 09:45:00,-99999.0
18856,2004-05-08 09:50:00,-99999.0
18857,2004-05-08 09:50:00,-99999.0
18858,2004-05-08 09:55:00,-99999.0
18859,2004-05-08 09:55:00,-99999.0
18860,2004-05-08 10:00:00,-99999.0
18861,2004-05-08 10:00:00,-99999.0
18862,2004-05-08 10:05:00,-99999.0
18863,2004-05-08 10:05:00,-99999.0
18864,2004-05-08 10:10:00,-99999.0
18865,2004-05-08 10:10:00,-99999.0
18866,2004-05-08 10:15:00,-99999.0
18867,2004-05-08 10:15:00,-99999.0
18868,2004-05-08 10:20:00,-99999.0
18869,2004-05-08 10:20:00,-99999.0
18870,2004-05-08 10:25:00,-99999.0
18871,2004-05-08 10:25:00,-99999.0
18872,2004-05-08 10:30:00,-99999.0
18873,2004-05-08 10:30:00,-99999.0
18874,2004-05-08 10:35:00,-99999.0
18875,2004-05-08 10:35:00,-99999.0
18876,2004-05-08 10:40:00,-99999.0
18877,2004-05-08 10:40:00,-99999.0
18878,2004-05-08 10:45:00,-99999.0
18879,2004-05-08 10:45:00,-99999.0
18880,2004-05-08 10:50:00,-99999.0
18881,2004-05-08 10:50:00,-99999.0
18882,2004-05-08 10:55:00,-99999.0
18883,2004-05-08 10:55:00,-99999.0
18884,2004-05-08 11:00:00,-99999.0
18885,2004-05-08 11:00:00,-99999.0
18886,2004-05-08 11:05:00,-99999.0
18887,2004-05-08 11:05:00,-99999.0
18888,2004-05-08 11:10:00,-99999.0
18889,2004-05-08 11:10:00,-99999.0
18890,2004-05-08 11:15:00,-99999.0
18891,2004-05-08 11:15:00,-99999.0
18892,2004-05-08 11:20:00,-99999.0
18893,2004-05-08 11:20:00,-99999.0
18894,2004-05-08 11:25:00,-99999.0
18895,2004-05-08 11:25:00,-99999.0
18896,2004-05-08 11:30:00,-99999.0
18897,2004-05-08 11:30:00,-99999.0
18898,2004-05-08 11:35:00,-99999.0
18899,2004-05-08 11:35:00,-99999.0
18900,2004-05-08 11:40:00,-99999.0
18901,2004-05-08 11:40:00,-99999.0
18902,2004-05-08 11:45:00,-99999.0
18903,2004-05-08 11:45:00,-99999.0
18904,2004-05-08 11:50:00,-99999.0
18905,2004-05-08 11:50:00,-99999.0
18906,2004-05-08 11:55:00,-99999.0
18907,2004-05-08 11:55:00,-99999.0
18908,2004-05-08 12:00:00,-99999.0
18909,2004-05-08 12:00:00,-99999.0
18910,2004-05-08 12:05:00,-99999.0
18911,2004-05-08 12:05:00,-99999.0
18912,2004-05-08 12:10:00,-99999.0
18913,2004-05-08 12:10:00,-99999.0
18914,2004-05-08 12:15:00,-99999.0
18915,2004-05-08 12:15:00,-99999.0
18916,2004-05-08 12:20:00,-99999.0
18917,2004-05-08 12:20:00,-99999.0
18918,2004-05-08 12:25:00,-99999.0
18919,2004-05-08 12:25:00,-99999.0
18920,2004-05-08 12:30:00,-99999.0
18921,2004-05-08 12:30:00,-99999.0
18922,2004-05-08 12:35:00,-99999.0
18923,2004-05-08 12:35:00,-99999.0
18924,2004-05-08 12:40:00,-99999.0
18925,2004-05-08 12:40:00,-99999.0
18926,2004-05-08 12:45:00,-99999.0
18927,2004-05-08 12:45:00,-99999.0
18928,2004-05-08 12:50:00,-99999.0
18929,2004-05-08 12:50:00,-99999.0
18930,2004-05-08 12:55:00,-99999.0
18931,2004-05-08 12:55:00,-99999.0
18932,2004-05-08 13:00:00,-99999.0
18933,2004-05-08 13:00:00,-99999.0
18934,2004-05-08 13:05:00,-99999.0
18935,2004-05-08 13:05:00,-99999.0
18936,2004-05-08 13:10:00,-99999.0
18937,2004-05-08 13:10:00,-99999.0
18938,2004-05-08 13:15:00,-99999.0
18939,2004-05-08 13:15:00,-99999.0
18940,2004-05-08 13:20:00,-99999.0
18941,2004-05-08 13:20:00,-99999.0
18942,2004-05-08 13:25:00,-99999.0
18943,2004-05-08 13:25:00,-99999.0
18944,2004-05-08 13:30:00,-99999.0
18945,2004-05-08 13:30:00,-99999.0
18946,2004-05-08 13:35:00,-99999.0
18947,2004-05-08 13:35:00,-99999.0
18948,2004-05-08 13:40:00,-99999.0
18949,2004-05-08 13:40:00,-99999.0
18950,2004-05-08 13:45:00,-99999.0
18951,2004-05-08 13:45:00,-99999.0
18952,2004-05-08 13:50:00,-99999.0
18953,2004-05-08 13:50:00,-99999.0
18954,2004-05-08 13:55:00,-99999.0
18955,2004-05-08 13:55:00,-99999.0
18956,2004-05-08 14:00:00,-99999.0
18957,2004-05-08 14:00:00,-99999.0
18958,2004-05-08 14:05:00,-99999.0
18959,2004-05-08 14:05:00,-99999.0
18960,2004-05-08 14:10:00,-99999.0
18961,2004-05-08 14:10:00,-99999.0
18962,2004-05-08 14:15:00,-99999.0
18963,2004-05-08 14:15:00,-99999.0
18964,2004-05-08 14:20:00,-99999.0
18965,2004-05-08 14:20:00,-99999.0
18966,2004-05-08 14:25:00,-99999.0
18967,2004-05-08 14:25:00,-99999.0
18968,2004-05-08 14:30:00,-99999.0
18969,2004-05-08 14:30:00,-99999.0
18970,2004-05-08 14:35:00,-99999.0
18971,2004-05-08 14:35:00,-99999.0
18972,2004-05-08 14:40:00,-99999.0
18973,2004-05-08 14:40:00,-99999.0
18974,2004-05-08 14:45:00,4.22
18975,2004-05-08 14:45:00,4.22
18976,2004-05-08 14:50:00,3.55
18977,2004-05-08 14:50:00,3.55
18978,2004-05-08 14:55:00,5.22
18979,2004-05-08 14:55:00,5.22
18980,2004-05-08 15:00:00,9.46
18981,2004-05-08 15:00:00,9.46
18982,2004-05-08 15:05:00,9.59
18983,2004-05-08 15:05:00,9.59
18984,2004-05-08 15:10:00,5.64
18985,2004-05-08 15:10:00,5.64
18986,2004-05-08 15:15:00,6.98
18987,2004-05-08 15:15:00,6.98
18988,2004-05-08 15:20:00,12.7
18989,2004-05-08 15:20:00,12.7
18990,2004-05-08 15:25:00,8.24
18991,2004-05-08 15:25:00,8.24
18992,2004-05-08 15:30:00,9.25
18993,2004-05-08 15:30:00,9.25
18994,2004-05-08 15:35:00,5.02
18995,2004-05-08 15:35:00,5.02
18996,2004-05-08 15:40:00,2.77
18997,2004-05-08 15:40:00,2.77
18998,2004-05-08 15:45:00,4.02
18999,2004-05-08 15:45:00,4.02
19000,2004-05-08 15:50:00,3.52
19001,2004-05-08 15:50:00,3.52
19002,2004-05-08 15:55:00,5.26
19003,2004-05-08 15:55:00,5.26
19004,2004-05-08 16:00:00,3.06
19005,2004-05-08 16:00:00,3.06
19006,2004-05-08 16:05:00,3.64
19007,2004-05-08 16:05:00,3.64
19008,2004-05-08 16:10:00,6.05
19009,2004-05-08 16:10:00,6.05
19010,2004-05-08 16:15:00,4.51
19011,2004-05-08 16:15:00,4.51
19012,2004-05-08 16:20:00,4.13
19013,2004-05-08 16:20:00,4.13
19014,2004-05-08 16:25:00,2.9
19015,2004-05-08 16:25:00,2.9
19016,2004-05-08 16:30:00,3.05
19017,2004-05-08 16:30:00,3.05
19018,2004-05-08 16:35:00,2.23
19019,2004-05-08 16:35:00,2.23
19020,2004-05-08 16:40:00,6.41
19021,2004-05-08 16:40:00,6.41
19022,2004-05-08 16:45:00,6.47
19023,2004-05-08 16:45:00,6.47
19024,2004-05-08 16:50:00,6.46
19025,2004-05-08 16:50:00,6.46
19026,2004-05-08 16:55:00,3.57
19027,2004-05-08 16:55:00,3.57
19028,2004-05-08 17:00:00,3.75
19029,2004-05-08 17:00:00,3.75
19030,2004-05-08 17:05:00,4.56
19031,2004-05-08 17:05:00,4.56
19032,2004-05-08 17:10:00,5.46
19033,2004-05-08 17:10:00,5.46
19034,2004-05-08 17:15:00,4.38
19035,2004-05-08 17:15:00,4.38
19036,2004-05-08 17:20:00,5.57
19037,2004-05-08 17:20:00,5.57
19038,2004-05-08 17:25:00,3.36
19039,2004-05-08 17:25:00,3.36
19040,2004-05-08 17:30:00,8.51
19041,2004-05-08 17:30:00,8.51
19042,2004-05-08 17:35:00,3.37
19043,2004-05-08 17:35:00,3.37
19044,2004-05-08 17:40:00,5.73
19045,2004-05-08 17:40:00,5.73
19046,2004-05-08 17:45:00,3.8
19047,2004-05-08 17:45:00,3.8
19048,2004-05-08 17:50:00,4.92
19049,2004-05-08 17:50:00,4.92
19050,2004-05-08 17:55:00,4.11
19051,2004-05-08 17:55:00,4.11
19052,2004-05-08 18:00:00,5.55
19053,2004-05-08 18:00:00,5.55
19054,2004-05-08 18:05:00,3.54
19055,2004-05-08 18:05:00,3.54
19056,2004-05-08 18:10:00,4.65
19057,2004-05-08 18:10:00,4.65
19058,2004-05-08 18:15:00,6.01
19059,2004-05-08 18:15:00,6.01
19060,2004-05-08 18:20:00,3.77
19061,2004-05-08 18:20:00,3.77
19062,2004-05-08 18:25:00,5.51
19063,2004-05-08 18:25:00,5.51
19064,2004-05-08 18:30:00,3.55
19065,2004-05-08 18:30:00,3.55
19066,2004-05-08 18:35:00,3.16
19067,2004-05-08 18:35:00,3.16
19068,2004-05-08 18:40:00,6.05
19069,2004-05-08 18:40:00,6.05
19070,2004-05-08 18:45:00,5.13
19071,2004-05-08 18:45:00,5.13
19072,2004-05-08 18:50:00,2.9
19073,2004-05-08 18:50:00,2.9
19074,2004-05-08 18:55:00,3.4
19075,2004-05-08 18:55:00,3.4
19076,2004-05-08 19:00:00,3.4
19077,2004-05-08 19:00:00,3.4
19078,2004-05-08 19:05:00,2.69
19079,2004-05-08 19:05:00,2.69
19080,2004-05-08 19:10:00,2.71
19081,2004-05-08 19:10:00,2.71
19082,2004-05-08 19:15:00,2.8
19083,2004-05-08 19:15:00,2.8
19084,2004-05-08 19:20:00,2.75
19085,2004-05-08 19:20:00,2.75
19086,2004-05-08 19:25:00,3.96
19087,2004-05-08 19:25:00,3.96
19088,2004-05-08 19:30:00,2.74
19089,2004-05-08 19:30:00,2.74
19090,2004-05-08 19:35:00,2.81
19091,2004-05-08 19:35:00,2.81
19092,2004-05-08 19:40:00,2.9
19093,2004-05-08 19:40:00,2.9
19094,2004-05-08 19:45:00,6.12
19095,2004-05-08 19:45:00,6.12
19096,2004-05-08 19:50:00,5.75
19097,2004-05-08 19:50:00,5.75
19098,2004-05-08 19:55:00,3.41
19099,2004-05-08 19:55:00,3.41
19100,2004-05-08 20:00:00,2.93
19101,2004-05-08 20:00:00,2.93
19102,2004-05-08 20:05:00,2.09
19103,2004-05-08 20:05:00,2.09
19104,2004-05-08 20:10:00,6.35
19105,2004-05-08 20:10:00,6.35
19106,2004-05-08 20:15:00,4.97
19107,2004-05-08 20:15:00,4.97
19108,2004-05-08 20:20:00,3.13
19109,2004-05-08 20:20:00,3.13
19110,2004-05-08 20:25:00,2.93
19111,2004-05-08 20:25:00,2.93
19112,2004-05-08 20:30:00,2.34
19113,2004-05-08 20:30:00,2.34
19114,2004-05-08 20:35:00,6.9
19115,2004-05-08 20:35:00,6.9
19116,2004-05-08 20:40:00,3.42
19117,2004-05-08 20:40:00,3.42
19118,2004-05-08 20:45:00,3.99
19119,2004-05-08 20:45:00,3.99
19120,2004-05-08 20:50:00,2.47
19121,2004-05-08 20:50:00,2.47
19122,2004-05-08 20:55:00,4.38
19123,2004-05-08 20:55:00,4.38
19124,2004-05-08 21:00:00,2.85
19125,2004-05-08 21:00:00,2.85
19126,2004-05-08 21:05:00,2.34
19127,2004-05-08 21:05:00,2.34
19128,2004-05-08 21:10:00,4.23
19129,2004-05-08 21:10:00,4.23
19130,2004-05-08 21:15:00,5.9
19131,2004-05-08 21:15:00,5.9
19132,2004-05-08 21:20:00,2.7
19133,2004-05-08 21:20:00,2.7
19134,2004-05-08 21:25:00,2.03
19135,2004-05-08 21:25:00,2.03
19136,2004-05-08 21:30:00,4.74
19137,2004-05-08 21:30:00,4.74
19138,2004-05-08 21:35:00,5.06
19139,2004-05-08 21:35:00,5.06
19140,2004-05-08 21:40:00,3.87
19141,2004-05-08 21:40:00,3.87
19142,2004-05-08 21:45:00,2.03
19143,2004-05-08 21:45:00,2.03
19144,2004-05-08 21:50:00,3.02
19145,2004-05-08 21:50:00,3.02
19146,2004-05-08 21:55:00,3.0
19147,2004-05-08 21:55:00,3.0
19148,2004-05-08 22:00:00,2.49
19149,2004-05-08 22:00:00,2.49
19150,2004-05-08 22:05:00,2.29
19151,2004-05-08 22:05:00,2.29
19152,2004-05-08 22:10:00,5.11
19153,2004-05-08 22:10:00,5.11
19154,2004-05-08 22:15:00,2.85
19155,2004-05-08 22:15:00,2.85
19156,2004-05-08 22:20:00,2.06
19157,2004-05-08 22:20:00,2.06
19158,2004-05-08 22:25:00,2.37
19159,2004-05-08 22:25:00,2.37
19160,2004-05-08 22:30:00,1.79
19161,2004-05-08 22:30:00,1.79
19162,2004-05-08 22:35:00,1.61
19163,2004-05-08 22:35:00,1.61
19164,2004-05-08 22:40:00,4.61
19165,2004-05-08 22:40:00,4.61
19166,2004-05-08 22:45:00,2.18
19167,2004-05-08 22:45:00,2.18
19168,2004-05-08 22:50:00,2.15
19169,2004-05-08 22:50:00,2.15
19170,2004-05-08 22:55:00,1.72
19171,2004-05-08 22:55:00,1.72
19172,2004-05-08 23:00:00,1.94
19173,2004-05-08 23:00:00,1.94
19174,2004-05-08 23:05:00,1.54
19175,2004-05-08 23:05:00,1.54
19176,2004-05-08 23:10:00,2.7
19177,2004-05-08 23:10:00,2.7
19178,2004-05-08 23:15:00,1.52
19179,2004-05-08 23:15:00,1.52
19180,2004-05-08 23:20:00,3.21
19181,2004-05-08 23:20:00,3.21
19182,2004-05-08 23:25:00,1.54
19183,2004-05-08 23:25:00,1.54
19184,2004-05-08 23:30:00,3.93
19185,2004-05-08 23:30:00,3.93
19186,2004-05-08 23:35:00,3.62
19187,2004-05-08 23:35:00,3.62
19188,2004-05-08 23:40:00,2.04
19189,2004-05-08 23:40:00,2.04
19190,2004-05-08 23:45:00,2.35
19191,2004-05-08 23:45:00,2.35
19192,2004-05-08 23:50:00,2.19
19193,2004-05-08 23:50:00,2.19
19194,2004-05-08 23:55:00,3.04
19195,2004-05-08 23:55:00,3.04
19196,2004-05-09 00:00:00,2.28
19197,2004-05-09 00:00:00,2.28
19198,2004-05-09 00:05:00,1.98
19199,2004-05-09 00:05:00,1.98
19200,2004-05-09 00:10:00,5.81
19201,2004-05-09 00:10:00,5.81
19202,2004-05-09 00:15:00,2.68
19203,2004-05-09 00:15:00,2.68
19204,2004-05-09 00:20:00,2.93
19205,2004-05-09 00:20:00,2.93
